YEAR,DOY,DAYL,RAIN,SRAD,SWE,TMAX,TMIN,VP
2003,59,40534.8,0.0,10.15599414,0.0,13.98,6.66,978.26
2003,60,40652.49,0.14,7.6016091051000005,0.0,12.58,7.35,1026.06
2003,61,40770.68,0.0,7.3974321792,0.0,13.21,8.24,1089.98
2003,62,40889.34,0.0,15.967696163399998,0.0,13.46,1.29,670.26
2003,63,41008.43,0.0,15.2760502593,0.0,14.45,3.41,779.65
2003,64,41127.95,9.07,12.0887383435,0.0,22.19,9.7,1202.49
2003,65,41247.85,36.93,10.117272648,0.0,21.71,12.13,1414.0
2003,66,41368.12,0.0,12.593696771600001,0.0,19.36,10.99,1311.46
2003,67,41488.73,0.0,17.9177378251,0.0,20.99,6.87,992.57
2003,68,41609.65,0.0,16.839009258500003,0.0,23.69,10.58,1275.57
2003,69,41730.87,0.0,18.666218151,0.0,21.41,6.08,940.15
2003,70,41852.35,0.0,20.0485312205,0.0,21.76,3.81,802.34
2003,71,41974.08,0.0,20.323849536,0.0,25.52,6.02,935.79
2003,72,42096.03,16.12,15.051435526499999,0.0,27.01,8.02,1073.58
2003,73,42218.18,58.49,10.1707817438,0.0,22.58,13.3,1526.12
2003,74,42340.51,0.0,6.6533877413999996,0.0,15.99,12.12,1413.02
2003,75,42462.99,16.96,7.683678040499999,0.0,17.53,11.63,1367.65
2003,76,42585.6,4.87,5.267838719999999,0.0,16.33,12.57,1454.99
2003,77,42708.32,0.0,11.3975693584,0.0,20.56,14.09,1607.0
2003,78,42831.13,0.0,16.8035089216,0.0,27.34,15.96,1813.19
2003,79,42954.01,0.0,16.8925235127,0.0,26.97,15.61,1772.52
2003,80,43076.93,0.0,17.8859721053,0.0,22.38,11.04,1315.49
2003,81,43199.87,0.0,20.1116994785,0.0,21.3,7.9,1065.11
2003,82,43322.81,0.0,20.684475634499996,0.0,21.18,7.11,1008.91
2003,83,43445.72,0.0,22.572223826,0.0,24.47,6.16,944.8
2003,84,43568.6,0.0,22.99768551,0.0,25.65,5.84,924.23
2003,85,43691.41,2.17,16.774443041300003,0.0,24.8,7.23,1017.31
2003,86,43814.13,0.0,21.480753515099998,0.0,26.86,10.6,1277.27
2003,87,43936.74,0.0,17.603254880999998,0.0,24.13,13.11,1507.91
2003,88,44059.22,12.31,11.2597742632,0.0,18.66,10.14,1239.28
2003,89,44181.55,0.0,15.738351741000002,0.0,13.4,4.77,857.95
2003,90,44303.7,0.0,23.529252033,0.0,15.67,-1.47,548.26
2003,91,44425.65,0.0,24.408340623,0.0,23.0,1.92,701.27
2003,92,44547.38,0.0,23.934416326399997,0.0,24.05,4.1,818.87
2003,93,44668.87,0.0,22.5926210686,0.0,25.33,7.83,1059.73
2003,94,44790.09,10.26,15.397937140199998,0.0,24.53,10.1,1235.45
2003,95,44911.01,0.0,16.1585322879,0.0,26.41,15.84,1799.34
2003,96,45031.62,61.22,10.532445601800001,0.0,24.73,15.94,1810.9
2003,97,45151.89,53.61,5.6381165043,0.0,20.9,16.64,1893.02
2003,98,45271.79,12.95,3.7928705662000004,0.0,18.9,16.36,1859.24
2003,99,45391.31,0.0,8.2439697222,0.0,13.81,9.68,1201.25
2003,100,45510.4,0.0,11.476812672,0.0,10.78,5.21,885.05
2003,101,45629.06,0.0,24.0519901072,0.0,22.24,6.24,950.09
2003,102,45747.25,0.0,25.821577790000003,0.0,25.69,5.3,890.41
2003,103,45864.95,0.0,26.088900859000002,0.0,28.38,6.05,937.92
2003,104,45982.12,0.0,25.147621428,0.0,28.96,8.78,1130.58
2003,105,46098.75,0.0,22.979304900000002,0.0,27.97,11.65,1369.76
2003,106,46214.8,0.0,21.73944192,0.0,26.89,12.1,1411.06
2003,107,46330.24,0.0,19.4318292608,0.0,25.75,13.3,1526.29
2003,108,46445.05,0.0,21.965721947000002,0.0,27.24,12.1,1411.29
2003,109,46559.19,0.0,18.0286495518,0.0,24.41,13.31,1527.98
2003,110,46672.64,0.0,17.2306052352,0.0,26.6,15.9,1806.25
2003,111,46785.37,17.64,9.895105755000001,0.0,24.9,17.2,1961.37
2003,112,46897.34,0.0,20.8327363748,0.0,23.4,10.56,1273.81
2003,113,47008.52,0.0,24.376738131199996,0.0,23.67,7.22,1016.31
2003,114,47118.88,67.23,18.1615011072,0.0,23.86,7.8,1058.04
2003,115,47228.39,26.23,17.2175818584,0.0,25.82,11.05,1316.01
2003,116,47337.02,0.0,18.083215010199996,0.0,21.81,11.81,1384.45
2003,117,47444.72,0.0,24.292645534400002,0.0,26.19,10.08,1234.23
2003,118,47551.47,0.0,23.4500074305,0.0,27.85,12.29,1428.47
2003,119,47657.23,0.0,23.3177294944,0.0,28.58,12.91,1488.18
2003,120,47761.97,0.0,23.351782372400002,0.0,29.07,13.39,1535.45
2003,121,47865.65,0.0,21.519917583499996,0.0,29.18,15.57,1768.5
2003,122,47968.23,2.83,17.122739380800002,0.0,29.7,14.94,1698.37
2003,123,48069.68,12.8,14.579533944,0.0,26.65,15.52,1762.06
2003,124,48169.96,0.0,22.737666218799998,0.0,29.57,15.26,1733.56
2003,125,48269.03,0.0,20.7262387917,0.0,30.03,17.43,1989.92
2003,126,48366.86,0.0,17.2239225146,0.0,31.63,21.33,2536.37
2003,127,48463.4,0.0,15.83056961,0.0,30.73,21.41,2549.01
2003,128,48558.62,0.0,15.0662830274,0.0,30.67,21.75,2602.66
2003,129,48652.47,0.0,16.794346119300002,0.0,31.26,21.06,2495.63
2003,130,48744.93,0.0,17.1645522009,0.0,31.74,21.14,2507.99
2003,131,48835.95,16.07,13.2037758015,0.0,30.08,19.58,2277.71
2003,132,48925.48,0.0,21.3085143044,0.0,26.38,14.01,1598.44
2003,133,49013.5,0.0,24.206787379999998,0.0,25.21,10.76,1291.52
2003,134,49099.95,16.41,13.4322733215,0.0,21.38,12.32,1431.92
2003,135,49184.81,13.96,15.4027150996,0.0,26.59,15.42,1751.31
2003,136,49268.03,0.0,21.481846440600002,0.0,29.69,17.44,1991.15
2003,137,49349.56,0.0,17.9578113884,0.0,31.12,21.16,2510.66
2003,138,49429.38,27.16,8.5680887292,0.0,26.74,21.08,2497.43
2003,139,49507.43,0.0,17.366216295399997,0.0,28.11,19.22,2226.96
2003,140,49583.69,0.0,12.5883072172,0.0,23.87,17.98,2060.7
2003,141,49658.1,26.05,13.179756321000001,0.0,26.57,17.86,2044.88
2003,142,49730.64,13.28,9.684047527199999,0.0,24.54,18.55,2135.16
2003,143,49801.26,0.0,20.028074721600003,0.0,26.21,16.43,1868.39
2003,144,49869.93,0.0,23.832839547,0.0,27.85,15.25,1731.74
2003,145,49936.6,8.14,18.444582576000002,0.0,28.49,15.14,1720.14
2003,146,50001.24,0.0,20.3935057464,0.0,26.88,16.97,1933.12
2003,147,50063.81,0.0,20.162198201299997,0.0,25.87,16.4,1863.96
2003,148,50124.28,0.0,26.7553381784,0.0,26.89,12.01,1402.36
2003,149,50182.61,0.0,26.777942522100002,0.0,28.6,13.33,1529.9
2003,150,50238.77,0.0,27.0259463215,0.0,28.16,12.75,1473.1
2003,151,50292.71,0.0,27.0715599388,0.0,31.63,15.01,1705.4
2003,152,50344.42,0.0,22.567389709199997,0.0,28.46,17.18,1958.56
2003,153,50393.86,24.09,19.9312755686,0.0,29.3,14.08,1606.55
2003,154,50440.99,9.84,14.503297854699998,0.0,25.87,17.03,1939.97
2003,155,50485.79,0.0,17.9648635136,0.0,28.91,20.55,2417.54
2003,156,50528.23,0.0,22.578539575500002,0.0,28.39,17.31,1975.0
2003,157,50568.29,34.31,11.6109850669,0.0,24.91,18.25,2095.37
2003,158,50605.92,19.85,13.049748590399998,0.0,28.21,20.31,2382.3
2003,159,50641.12,0.0,18.299168712,0.0,30.21,21.61,2580.93
2003,160,50673.86,0.0,23.9479594974,0.0,31.27,18.67,2151.62
2003,161,50704.12,0.0,24.549413780400002,0.0,32.41,18.91,2183.46
2003,162,50731.87,5.89,16.394511109200003,0.0,31.93,20.75,2447.6
2003,163,50757.1,7.97,15.196675739999998,0.0,31.15,21.3,2531.54
2003,164,50779.79,16.83,13.4596911374,0.0,28.94,20.75,2448.67
2003,165,50799.93,8.2,15.483310664700001,0.0,30.93,20.93,2475.11
2003,166,50817.49,0.0,22.761661945900002,0.0,31.17,19.73,2298.27
2003,167,50832.48,0.0,23.1887607264,0.0,32.04,20.03,2341.7
2003,168,50844.88,12.85,13.2918685296,0.0,28.79,20.72,2443.2
2003,169,50854.68,17.63,13.0076100504,0.0,29.44,21.5,2563.22
2003,170,50861.87,5.81,15.899420562000003,0.0,31.4,20.81,2457.69
2003,171,50866.45,0.0,19.7916270305,0.0,31.11,21.45,2554.98
2003,172,50868.42,0.0,24.265762392599996,0.0,30.52,17.64,2016.8
2003,173,50867.77,0.0,26.081940389799996,0.0,30.27,15.58,1769.59
2003,174,50864.51,0.0,26.7486285188,0.0,32.24,16.07,1825.12
2003,175,50858.63,0.0,25.358112918,0.0,32.39,17.71,2025.92
2003,176,50850.15,0.0,23.178515373,0.0,32.05,19.37,2247.94
2003,177,50839.06,0.0,22.637616636799997,0.0,31.53,19.32,2241.18
2003,178,50825.38,10.37,16.1680616318,0.0,30.94,19.71,2295.58
2003,179,50809.11,0.0,18.007256675100002,0.0,28.73,20.17,2361.21
2003,180,50790.27,7.88,15.228446654099999,0.0,30.0,20.03,2341.54
2003,181,50768.86,47.0,8.247401306999999,0.0,26.06,21.36,2541.19
2003,182,50744.91,44.85,7.8664759482000015,0.0,26.11,21.71,2596.2
2003,183,50718.43,0.0,19.5326817616,0.0,30.0,21.03,2490.6
2003,184,50689.43,0.0,21.7944273228,0.0,31.98,21.18,2514.25
2003,185,50657.95,16.53,13.206020985499999,0.0,29.86,21.89,2625.8
2003,186,50623.98,6.61,11.357996152800002,0.0,28.61,22.07,2654.28
2003,187,50587.57,0.0,19.335075129699998,0.0,30.55,21.59,2577.15
2003,188,50548.74,0.0,20.565249381599997,0.0,31.35,21.46,2557.44
2003,189,50507.5,0.0,21.697516925,0.0,32.49,21.55,2570.91
2003,190,50463.88,0.0,20.4595708684,0.0,31.94,21.98,2639.0
2003,191,50417.92,11.46,15.3583067904,0.0,32.96,22.84,2780.58
2003,192,50369.64,0.0,20.1916775868,0.0,31.75,22.08,2655.97
2003,193,50319.08,0.0,22.0286868424,0.0,31.85,20.9,2470.19
2003,194,50266.25,29.59,16.113851762499998,0.0,31.63,21.03,2489.87
2003,195,50211.21,0.0,21.8032137183,0.0,30.79,20.11,2353.1
2003,196,50153.97,0.0,22.371679858200004,0.0,31.82,20.48,2408.16
2003,197,50094.57,0.0,22.2765543333,0.0,33.23,21.6,2579.37
2003,198,50033.06,0.0,20.439005340599998,0.0,32.41,22.21,2677.25
2003,199,49969.46,0.0,21.104601431000003,0.0,32.1,21.43,2552.19
2003,200,49903.8,10.43,14.784499788,0.0,31.42,21.79,2609.35
2003,201,49836.14,0.0,20.552424136,0.0,31.32,21.14,2507.15
2003,202,49766.5,0.0,20.886502385,0.0,32.55,21.92,2630.09
2003,203,49694.93,14.61,15.505315109299998,0.0,31.95,21.67,2589.41
2003,204,49621.45,9.36,10.549024055499999,0.0,27.44,21.5,2564.05
2003,205,49546.12,0.0,22.6594225208,0.0,30.25,19.21,2225.66
2003,206,49468.97,0.0,22.653820121800003,0.0,30.63,19.5,2265.24
2003,207,49390.04,0.0,21.7123554844,0.0,30.86,20.39,2393.79
2003,208,49309.36,0.0,21.819391800000002,0.0,32.14,21.29,2530.49
2003,209,49226.99,1.42,20.1116867645,0.0,31.21,21.68,2591.48
2003,210,49142.96,11.27,16.8545609912,0.0,33.03,21.27,2526.97
2003,211,49057.3,0.0,19.104874912,0.0,30.3,21.35,2539.25
2003,212,48970.07,27.76,14.196912993700002,0.0,30.83,21.76,2604.78
2003,213,48881.29,0.0,19.3560132142,0.0,31.08,21.67,2589.74
2003,214,48791.02,24.79,13.702957967,0.0,30.63,21.96,2635.93
2003,215,48699.28,0.0,19.124207256,0.0,31.17,21.84,2616.93
2003,216,48606.13,0.0,17.833589097,0.0,30.45,21.94,2632.62
2003,217,48511.59,39.95,11.7985038039,0.0,28.69,21.54,2569.76
2003,218,48415.71,21.17,10.394368779899999,0.0,28.11,21.97,2638.31
2003,219,48318.53,0.0,17.713573098,0.0,30.08,21.77,2605.97
2003,220,48220.08,0.0,21.701447004000002,0.0,30.87,19.69,2293.17
2003,221,48120.41,0.0,21.5367706996,0.0,31.13,19.94,2329.01
2003,222,48019.54,0.0,20.3165871786,0.0,31.28,20.92,2473.6
2003,223,47917.53,0.0,21.0046492755,0.0,31.48,20.5,2410.79
2003,224,47814.4,7.62,12.643083648000001,0.0,28.75,20.92,2474.28
2003,225,47710.19,12.83,14.589299000100002,0.0,31.28,21.46,2556.78
2003,226,47604.94,0.0,20.3758664188,0.0,32.4,21.63,2584.0
2003,227,47498.69,4.22,15.067534441800001,0.0,33.07,22.31,2693.51
2003,228,47391.46,3.61,13.5297879154,0.0,31.35,22.36,2701.52
2003,229,47283.29,0.0,18.3723951624,0.0,30.87,21.74,2601.64
2003,230,47174.23,11.67,15.059901185200003,0.0,32.71,21.89,2625.43
2003,231,47064.29,0.0,18.1258700077,0.0,32.45,23.08,2822.64
2003,232,46953.52,8.92,13.995905241599997,0.0,32.23,22.49,2723.34
2003,233,46841.94,0.0,19.9893294756,0.0,31.82,21.12,2504.39
2003,234,46729.59,0.0,17.920330469099998,0.0,30.5,21.41,2548.82
2003,235,46616.5,0.0,19.290373865,0.0,31.95,21.56,2573.2
2003,236,46502.71,0.0,20.2375143649,0.0,33.68,21.99,2641.26
2003,237,46388.23,0.0,18.674045868800004,0.0,33.21,22.87,2786.31
2003,238,46273.1,0.0,18.709602522999997,0.0,33.03,22.64,2747.71
2003,239,46157.35,0.0,18.5852569775,0.0,33.21,22.79,2771.97
2003,240,46041.02,0.0,19.544873400199997,0.0,33.38,22.04,2649.72
2003,241,45924.11,0.0,19.1296880205,0.0,32.73,21.78,2607.22
2003,242,45806.68,4.78,13.8423206292,0.0,32.46,22.0,2642.74
2003,243,45688.73,0.0,19.223076260200003,0.0,32.83,21.52,2565.67
2003,244,45570.31,0.0,17.750091448099997,0.0,32.28,22.18,2672.72
2003,245,45451.43,0.0,18.054217024600003,0.0,32.17,21.76,2604.19
2003,246,45332.12,0.0,18.762057825600003,0.0,33.04,21.66,2588.79
2003,247,45212.41,10.99,12.6942883557,0.0,31.72,21.98,2639.57
2003,248,45092.32,0.0,16.2765238272,0.0,29.49,20.48,2406.86
2003,249,44971.88,20.54,7.231478304,0.0,25.51,20.72,2443.91
2003,250,44851.11,9.3,11.821855573799999,0.0,26.13,17.91,2051.83
2003,251,44730.04,0.0,20.235870096,0.0,29.29,16.8,1912.36
2003,252,44608.69,0.0,19.119284534000002,0.0,29.73,18.12,2078.68
2003,253,44487.08,0.0,16.2324457504,0.0,27.39,18.49,2127.78
2003,254,44365.24,0.0,17.930655398400003,0.0,28.01,17.58,2008.73
2003,255,44243.18,0.0,19.611231966800002,0.0,28.36,16.09,1827.45
2003,256,44120.94,0.0,20.266953789000002,0.0,30.15,16.4,1864.35
2003,257,43998.54,0.0,18.4191088002,0.0,30.11,18.31,2103.77
2003,258,43875.99,0.0,18.0720815211,0.0,29.01,17.6,2011.27
2003,259,43753.32,0.0,21.5209455084,0.0,29.54,12.98,1494.75
2003,260,43630.55,0.0,19.823104087,0.0,29.28,15.21,1727.48
2003,261,43507.71,0.0,20.0096309061,0.0,28.71,14.17,1615.97
2003,262,43384.81,0.0,20.2420508017,0.0,31.46,15.31,1738.26
2003,263,43261.87,0.0,19.558691427,0.0,31.81,16.28,1849.87
2003,264,43138.93,24.57,12.4378162976,0.0,30.22,18.5,2128.74
2003,265,43016.0,26.32,7.97860768,0.0,26.79,20.17,2361.94
2003,266,42893.1,0.0,17.239165821000004,0.0,28.7,16.43,1867.82
2003,267,42770.26,0.0,18.8005231882,0.0,28.91,14.37,1636.33
2003,268,42647.49,0.0,15.783836049000001,0.0,28.35,17.22,1963.98
2003,269,42524.82,0.0,14.545614681,0.0,29.2,18.97,2192.2
2003,270,42402.27,0.0,16.6331384529,0.0,30.08,17.42,1989.47
2003,271,42279.86,0.0,15.553492098200001,0.0,25.63,14.77,1679.51
2003,272,42157.62,0.0,19.0375380396,0.0,23.3,8.29,1093.87
2003,273,42035.56,0.0,19.221180165599996,0.0,23.92,8.04,1075.34
2003,274,41913.72,0.0,18.868299332400003,0.0,24.69,8.81,1132.96
2003,275,41792.11,0.0,17.8886947644,0.0,22.56,8.28,1092.91
2003,276,41670.75,0.0,19.0847867925,0.0,23.47,6.53,969.59
2003,277,41549.68,0.0,19.0251829752,0.0,26.92,8.53,1111.82
2003,278,41428.91,0.0,18.024061584600002,0.0,28.13,10.97,1309.69
2003,279,41308.47,1.67,12.7139208966,0.0,24.98,14.89,1692.25
2003,280,41188.38,2.59,6.887932787399999,0.0,24.42,17.34,1978.31
2003,281,41068.66,0.0,10.417065609000002,0.0,25.98,17.75,2030.09
2003,282,40949.35,0.0,9.440463149000001,0.0,23.07,15.89,1804.51
2003,283,40830.47,34.67,4.552597405,0.0,22.06,17.57,2008.26
2003,284,40712.04,0.0,4.8805593552,0.0,21.34,17.84,2041.92
2003,285,40594.09,0.0,9.5465121453,0.0,24.21,16.92,1926.69
2003,286,40476.65,0.0,12.852145908,0.0,24.61,14.3,1628.84
2003,287,40359.75,0.0,14.148917557499999,0.0,26.55,14.33,1631.85
2003,288,40243.41,0.0,16.3726289244,0.0,22.82,7.65,1047.11
2003,289,40127.66,0.0,17.4860291216,0.0,24.09,5.63,911.18
2003,290,40012.53,0.0,15.9842054844,0.0,21.65,6.73,983.07
2003,291,39898.04,0.0,15.1939715928,0.0,23.02,8.98,1145.78
2003,292,39784.24,0.0,16.86851776,0.0,25.97,7.26,1019.34
2003,293,39671.15,0.0,16.922125744,0.0,27.55,7.51,1036.95
2003,294,39558.79,0.0,16.5589139061,0.0,29.06,8.82,1133.52
2003,295,39447.21,0.0,15.5453565168,0.0,28.57,10.61,1278.75
2003,296,39336.43,0.0,15.7326051785,0.0,27.62,8.88,1138.41
2003,297,39226.49,0.0,15.53369004,0.0,28.69,9.58,1193.1
2003,298,39117.42,0.0,13.958660152799997,0.0,26.37,10.9,1303.2
2003,299,39009.25,5.66,6.9011264174999996,0.0,23.54,14.67,1668.48
2003,300,38902.01,0.0,4.0683722058,0.0,17.64,14.17,1615.55
2003,301,38795.75,0.0,9.1181651225,0.0,17.53,9.26,1167.88
2003,302,38690.5,0.0,14.789443625,0.0,23.92,6.27,952.0
2003,303,38586.28,0.0,15.095338598799998,0.0,26.88,7.02,1002.72
2003,304,38483.14,0.0,13.347877109,0.0,25.85,10.32,1254.29
2003,305,38381.12,0.0,12.592461660800002,0.0,27.41,12.73,1470.72
2003,306,38280.25,0.0,14.542666975,0.0,29.09,8.84,1134.77
2003,307,38180.57,0.0,14.2806785971,0.0,28.74,8.96,1144.13
2003,308,38082.11,2.5,9.0266025333,0.0,28.81,14.12,1610.4
2003,309,37984.92,0.0,7.8317308055999995,0.0,27.66,19.01,2197.05
2003,310,37889.03,0.0,7.65358406,0.0,27.51,18.97,2192.47
2003,311,37794.49,0.0,9.787261130399997,0.0,25.93,14.75,1676.92
2003,312,37701.32,0.0,10.5311097156,0.0,22.79,10.71,1287.06
2003,313,37609.58,0.0,6.453803928,0.0,18.55,11.76,1379.89
2003,314,37519.29,0.0,10.6727372334,0.0,20.5,7.9,1065.01
2003,315,37430.51,0.0,12.2057150059,0.0,24.99,8.37,1099.46
2003,316,37343.27,0.0,11.933041928499998,0.0,25.97,9.35,1175.29
2003,317,37257.6,0.0,8.251440672,0.0,18.43,8.84,1134.84
2003,318,37173.56,0.0,12.4694989664,0.0,16.26,-0.62,583.53
2003,319,37091.17,0.0,13.5931719816,0.0,23.05,0.56,635.96
2003,320,37010.49,0.0,12.778981987199998,0.0,25.0,4.76,857.36
2003,321,36931.54,0.0,9.6184502776,0.0,26.0,12.86,1483.1
2003,322,36854.38,56.43,5.284181004399999,0.0,24.53,15.55,1765.6
2003,323,36779.04,0.0,5.766953472000001,0.0,18.33,11.61,1366.13
2003,324,36705.55,0.0,12.2849805295,0.0,22.75,4.11,819.56
2003,325,36633.96,0.0,12.418179760800001,0.0,23.93,4.16,821.95
2003,326,36564.31,0.0,11.9824900301,0.0,22.8,4.51,842.85
2003,327,36496.63,0.0,11.8000904116,0.0,24.42,6.13,943.2
2003,328,36430.97,0.0,8.276752074300001,0.0,14.74,4.77,858.25
2003,329,36367.35,0.0,11.396800143,0.0,13.69,-2.29,516.17
2003,330,36305.82,0.0,11.9979843354,0.0,18.45,-0.73,578.98
2003,331,36246.41,34.95,7.244207502600001,0.0,18.36,4.85,862.99
2003,332,36189.16,0.0,6.690651900800001,0.0,14.77,6.39,959.93
2003,333,36134.1,0.0,8.950055229,0.0,10.48,-0.92,571.02
2003,334,36081.26,0.0,11.7942422688,0.0,15.3,-3.41,474.74
2003,335,36030.68,0.0,12.1823332148,0.0,19.87,-1.9,531.23
2003,336,35982.39,0.0,11.4740645232,0.0,18.13,-0.48,589.69
2003,337,35936.41,9.86,7.949493256100001,0.0,16.83,0.98,655.63
2003,338,35892.78,1.33,5.4991328238,0.0,9.95,3.28,772.59
2003,339,35851.53,0.0,5.0357059038,0.0,10.64,4.54,844.58
2003,340,35812.67,0.0,4.1918730234999995,0.0,6.77,1.86,698.64
2003,341,35776.25,0.0,10.6012184,0.0,12.56,-3.04,488.24
2003,342,35742.27,0.0,11.526167229599999,0.0,16.71,-2.85,495.12
2003,343,35710.76,21.08,7.9435014544,0.0,19.02,1.9,700.65
2003,344,35681.75,0.0,5.585621144999999,0.0,14.13,6.84,990.29
2003,345,35655.25,0.0,5.558296922499999,0.0,10.17,3.21,768.72
2003,346,35631.29,0.0,9.668906854400001,0.0,13.31,-0.5,588.93
2003,347,35609.87,13.42,5.4105636478,0.0,9.38,0.13,616.53
2003,348,35591.01,0.0,4.0851361278,0.0,8.7,3.84,803.83
2003,349,35574.72,0.0,10.432998134399998,0.0,13.97,-1.33,554.18
2003,350,35561.02,8.1,8.592964872799998,0.0,19.24,-0.59,584.8
2003,351,35549.92,0.0,6.5067018575999995,0.0,10.0,2.13,712.01
2003,352,35541.42,0.0,10.607336798999999,0.0,14.31,-1.68,539.92
2003,353,35535.52,0.0,8.874996119999999,0.0,12.11,0.15,617.22
2003,354,35532.24,0.0,10.0104979752,0.0,9.69,-4.35,442.42
2003,355,35531.58,0.0,11.377567231799999,0.0,12.96,-5.6,402.52
2003,356,35533.53,0.0,11.6809373169,0.0,17.67,-3.28,479.34
2003,357,35538.09,22.19,8.2107203136,0.0,20.08,2.01,705.72
2003,358,35545.27,0.0,6.8836969882,0.0,10.98,2.4,726.03
2003,359,35555.05,0.0,9.883237248500002,0.0,9.65,-3.96,455.85
2003,360,35567.43,0.0,11.242864623000001,0.0,14.61,-3.34,477.33
2003,361,35582.4,0.0,11.748596832,0.0,18.57,-2.67,501.84
2003,362,35599.95,0.0,11.5916997195,0.0,19.46,-1.46,548.97
2003,363,35620.07,9.06,8.342220394,0.0,20.34,1.19,665.44
2003,364,35642.74,0.0,9.242162482000001,0.0,14.68,1.67,689.07
2003,365,35667.96,0.0,11.6035007472,0.0,17.54,-2.61,503.91
2004,1,35695.82,0.0,11.952031410599998,0.0,20.3,-1.31,554.9
2004,2,35726.07,0.0,10.9364645484,0.0,20.1,3.16,766.33
2004,3,35758.8,0.0,9.953819568000002,0.0,22.87,8.28,1092.82
2004,4,35794.0,0.0,7.19888928,0.0,22.77,13.3,1526.77
2004,5,35831.63,9.9,6.183106072799999,0.0,22.66,11.61,1365.95
2004,6,35871.68,0.0,6.5551908032,0.0,8.31,0.74,644.13
2004,7,35914.11,0.0,9.2421370674,0.0,5.64,-5.64,401.11
2004,8,35958.91,6.24,5.634042018800001,0.0,3.45,-5.13,417.18
2004,9,36006.04,0.0,6.5055713072,0.0,7.13,-0.21,601.4
2004,10,36055.47,0.0,4.7427365238,0.0,4.98,-0.17,603.2
2004,11,36107.17,0.0,11.7651602728,0.0,10.42,-6.33,380.75
2004,12,36161.11,0.0,12.6741074439,0.0,15.48,-5.48,406.3
2004,13,36217.27,0.0,11.8173330283,0.0,15.84,-1.24,557.7
2004,14,36275.59,0.0,10.5213721236,0.0,16.45,2.78,745.61
2004,15,36336.05,0.0,9.455730291500002,0.0,15.25,3.76,799.38
2004,16,36398.62,0.0,11.8448389204,0.0,15.59,-0.82,575.38
2004,17,36463.26,20.2,8.0197294044,0.0,14.81,1.39,675.44
2004,18,36529.93,0.0,8.6009720185,0.0,16.3,6.32,955.7
2004,19,36598.59,0.0,8.464521895199999,0.0,10.76,1.38,674.9
2004,20,36669.2,0.0,11.760912516,0.0,9.39,-5.32,411.06
2004,21,36741.74,0.0,12.769591736999999,0.0,12.92,-4.63,433.36
2004,22,36816.15,0.0,12.811283877000001,0.0,13.31,-4.08,451.45
2004,23,36892.4,0.0,12.04352398,0.0,12.47,-2.5,508.17
2004,24,36970.45,5.24,10.035258948,0.0,18.79,-0.82,575.42
2004,25,37050.26,16.34,7.3452140450000005,0.0,19.5,8.25,1090.75
2004,26,37131.79,3.77,4.6890024412,0.0,12.4,6.04,937.57
2004,27,37215.01,0.0,6.866169345,0.0,11.0,4.1,818.51
2004,28,37299.86,0.0,11.9120832896,0.0,9.04,-4.37,441.97
2004,29,37386.31,0.0,14.015753755899999,0.0,12.24,-6.44,377.53
2004,30,37474.32,0.0,13.442038583999999,0.0,12.24,-4.26,445.47
2004,31,37563.86,0.0,12.296905209600002,0.0,12.49,-1.04,566.09
2004,32,37654.87,0.0,9.514632551600002,0.0,11.07,1.93,701.91
2004,33,37747.32,1.32,4.1571123515999995,0.0,8.03,4.54,844.55
2004,34,37841.18,0.0,9.654041841600002,0.0,12.91,3.96,810.56
2004,35,37936.39,0.0,13.9245519495,0.0,13.04,-2.39,512.46
2004,36,38032.93,0.0,14.593995899600001,0.0,20.47,2.03,707.14
2004,37,38130.75,19.4,8.1054535275,0.0,19.33,8.54,1112.52
2004,38,38229.82,0.0,8.1635957628,0.0,9.04,1.89,700.08
2004,39,38330.1,0.0,13.77200493,0.0,10.31,-4.0,454.29
2004,40,38431.55,0.0,15.1869956135,0.0,15.99,-2.36,513.44
2004,41,38534.12,4.0,7.869052645200001,0.0,13.74,3.99,812.48
2004,42,38637.8,29.99,4.49550803,0.0,11.92,6.95,997.73
2004,43,38742.54,0.0,4.4212986648,0.0,10.01,6.64,977.19
2004,44,38848.3,10.09,8.963856742,0.0,14.03,3.74,798.04
2004,45,38955.04,7.48,4.5705948432,0.0,9.73,5.16,881.98
2004,46,39062.75,0.0,3.303927395,0.0,7.19,5.13,879.77
2004,47,39171.37,0.0,5.113822353500001,0.0,6.87,3.46,782.47
2004,48,39280.88,0.0,8.538484885599999,0.0,9.1,3.21,769.09
2004,49,39391.24,0.0,17.0709816788,0.0,15.06,-2.06,525.21
2004,50,39502.42,0.0,17.9570100836,0.0,18.44,-2.82,496.18
2004,51,39614.38,0.0,17.6905936766,0.0,20.71,0.9,651.78
2004,52,39727.11,0.0,15.553163565,0.0,18.13,4.72,855.21
2004,53,39840.56,0.0,17.810722348000002,0.0,18.75,0.27,622.73
2004,54,39954.7,16.4,10.283540685999998,0.0,11.63,1.66,688.36
2004,55,40069.51,9.47,9.9388412604,0.0,15.88,6.24,950.32
2004,56,40184.95,30.52,3.9919729329999996,0.0,10.99,7.69,1050.16
2004,57,40301.0,2.53,3.8326250999999996,0.0,6.3,3.31,774.49
2004,58,40417.62,0.0,13.3200308472,0.0,11.0,2.21,716.35
2004,59,40534.8,0.0,19.413737112,0.0,17.83,-1.69,539.75
